country,year,u5_mortality,neonatal_mortality,maternal_mortality,internet_users,mobile_subs,ict_index,hospital_beds,nurses,physicians,dpt3,anc4,postnatal,hiv_prev,hiv_art,malnutrition,anemia,vitA,fertility,adolescent_fertility,gdp_pc,literacy,water,sanitation,health_exp,health_gdp,public_health
Djibouti,2018,59.4,3.155998,199.015178,57.0617,36.8545,3.44,1.4,NA,NA,84,NA,NA,1.4,36,NA,29.2,NA,2.858,NA,5590.5044,NA,78.26985,65.13541,2.530864,2.51872,1.3399156
Djibouti,2019,57.5,3.0934305,194.0045463,58.4762,38.0144,3.41,NA,NA,NA,85,NA,NA,1.3,32,16.2,29.5,NA,2.798,NA,5809.3047,NA,78.50038,66.65771,2.41347837,2.40641,1.285691
Djibouti,2020,55.6,3.0092008,191.5935048,59.9257,39.2725,3.52,NA,NA,NA,70,NA,NA,1.2,41,NA,29.9,NA,2.745,NA,5791.4775,NA,78.73176,66.74212,2.33861232,2.32228,1.0729066
Djibouti,2021,53.8,2.9533854,221.2705876,61.4112,43.6424,2.44,NA,NA,NA,59,NA,NA,1.1,41,NA,30.4,NA,2.699,NA,5960.108,NA,78.96363,66.83112,2.87128091,2.8867,0.76665086
Djibouti,2022,52.2,2.8759058,174.4108209,63.2573,46.7771,2.46,NA,0.194,NA,59,NA,NA,1,20,NA,31,NA,2.653,NA,6180.68,NA,79.195885,66.92472,2.52554536,2.49675,1.068191
Egypt,2000,46.6,2.246174,52.8140127,0.641265,1.86075,7.5,1.92,NA,2.118,98,36.7,NA,0.1,0,NA,33.7,NA,3.505,NA,9981.628,NA,98.99336,91.97457,4.92244291,4.92244,1.732069
Egypt,2001,43.9,2.1688533,49.90993395,0.838946,3.74243,8.97,1.92,NA,NA,99,NA,NA,0.1,0,NA,33.1,NA,3.46,47.32,10117.333,NA,98.92261,92.18866,5.40030336,5.4003,1.8480024
Egypt,2002,41.5,2.0981061,47.55678284,2.72,5.89553,10.2,1.9,NA,NA,97,NA,NA,0.1,0,NA,32.6,NA,3.412,48,10143.506,NA,98.85193,92.40278,5.5107379,5.51074,1.8990773
Egypt,2003,39.4,2.0316832,45.45566169,4.03789,7.44671,11.2,1.9,NA,0.507,98,55.6,NA,0.1,0,8.7,32.3,NA,3.352,47.91,10250.377,NA,98.78132,92.61691,5.2242527,5.22425,1.6676879
Egypt,2004,37.5,1.9711235,43.39958009,11.92,9.61664,11.9,1.92,1.847,NA,97,NA,NA,0.1,1,NA,31.9,NA,3.283,NA,10451.821,NA,98.71077,92.83107,4.85732365,4.85732,1.5791299
Egypt,2005,35.7,1.8979857,41.47065661,12.75,16.8057,12.8,1.88,NA,NA,98,58.5,NA,0.1,1,5.4,31.6,11.9,3.254,49.55,10700.609,67,98.64028,93.04524,4.92229176,4.92229,1.5893116
Egypt,2006,34.1,1.8182099,39.67700167,13.66,21.7666,13.1,2.08,2.172,NA,98,NA,NA,0.1,2,NA,31.2,NA,3.223,50.47,11211.832,66,98.56986,93.25943,4.84190083,4.8419,1.7442728
Egypt,2007,32.7,1.7404488,37.86995505,16.03,35.7084,13.3,1.82,NA,NA,98,NA,NA,0.1,1,NA,30.8,NA,3.237,NA,11782.006,NA,98.49889,93.47143,4.44493246,4.44493,1.5685594
Egypt,2008,31.2,1.6646122,36.07184788,18.01,48.0833,13.8,1.59,NA,NA,97,66,NA,0.1,0,6.8,30.3,NA,3.238,NA,12391.585,NA,98.42754,93.68212,4.46634817,4.46635,1.5361136
Egypt,2009,29.9,1.590157,34.18941741,20,63.2585,11.8,1.48,NA,NA,97,NA,NA,0.1,2,NA,29.9,NA,3.259,61.05,12728.081,NA,98.35621,93.892914,4.37870932,4.37871,1.5346106
Egypt,2010,28.6,1.5188217,32.49093541,21.6,79.2199,10.8,1.4,NA,NA,97,NA,NA,0.1,3,NA,29.6,NA,3.296,NA,13128.988,72,98.28486,94.10371,4.15319157,4.15319,1.3676873
Egypt,2011,27.4,1.4502785,30.69097624,25.6,91.5823,9.57,1.4,NA,NA,96,NA,NA,0.1,2,NA,29.3,NA,3.311,57.17,13082.427,NA,98.21353,94.3146,4.35707569,4.35708,1.4746011
Egypt,2012,26.2,1.3873355,28.96123109,26.4,103.905,9.19,1.38,NA,NA,93,NA,NA,0.1,3,NA,29,NA,3.4,56.49,13076.806,74,98.14157,94.52369,4.45891809,4.45892,1.2801424
Egypt,2013,25.2,1.3303808,27.45214257,29.4,104.585,7.15,1.37,1.831,NA,97,NA,NA,0.1,11,NA,28.9,NA,3.49,NA,13058.075,72,98.0696,94.732895,4.6710043,4.671,1.3669645
Egypt,2014,24.1,1.276898,25.74098716,33.8946,97.7313,6.48,1.34,1.813,0.745,94,82.8,81.5,0.1,9,7,28.8,NA,3.49,NA,13136.365,NA,97.99758,94.94212,4.77415323,4.77415,1.4103925
Egypt,2015,23.3,1.2277201,24.28899721,37.8194,94.3962,6.26,1.25,1.802,0.777,93,NA,NA,0.1,9,NA,28.8,NA,3.5,NA,13425.912,NA,97.925514,95.151405,5.06153202,5.06153,1.5813975
Egypt,2016,22.4,1.1819171,22.59566294,41.2481,96.2092,6.02,1.25,1.789,0.778,95,NA,NA,0.1,14,NA,29,NA,3.35,NA,13727.32,NA,97.85344,95.3608,5.07462406,5.07462,1.5663638
Egypt,2017,21.6,1.139378,21.34874367,44.9502,99.2884,6.37,1.27,1.792,0.757,94,NA,NA,0.1,14,NA,29.2,NA,3.31,NA,14018.36,71,97.78186,95.57162,5.34661913,5.34662,1.6559534
Egypt,2018,20.8,1.0988569,20.03531402,46.9243,88.7421,7.44,1.24,1.794,0.73,95,NA,NA,0.1,15,NA,29.5,NA,3.02,NA,14488.209,NA,97.710815,95.78382,4.74892998,4.74893,1.3518293
Egypt,2019,20.1,1.0601183,19.12714481,57.2829,88.6448,8.15,1.19,NA,0.709,95,NA,NA,0.1,17,NA,29.9,NA,2.87,46.9,15026.568,NA,97.64036,95.99745,4.5994668,4.59947,1.2972277
Egypt,2020,19.4,1.0240878,31.22745525,71.9142,87.2317,9.02,1.11,NA,0.683,94,NA,NA,0.1,18,NA,30.4,NA,2.85,50,15309.236,NA,97.57053,96.212494,4.15384626,4.15385,1.3261709
Egypt,2021,18.7,0.9911997,41.68881487,72.056,84.0866,9.94,1.06,NA,NA,96,89.9,NA,0.1,31,3.7,31,NA,2.75,NA,15579.016,NA,97.501366,96.428894,4.60955143,4.60955,1.736797
Egypt,2022,18.1,0.9565036,24.0258677,72.1981,90.6795,10.3,NA,NA,NA,97,NA,NA,0.1,30,NA,31.8,NA,2.75,37.12,16360.391,NA,97.43289,96.646614,4.72362804,4.70438,1.6862906
Equatorial Guinea,2000,155.9,4.621456,405.6240963,0.132355,0.710955,0.867,NA,NA,NA,35,NA,NA,NA,NA,15.7,50.3,NA,5.834,NA,11767.471,88,51.09814,54.79053,1.22260201,1.1072,0.5230227
Equatorial Guinea,2001,151.5,4.5816555,388.027341,0.16526,2.00044,0.92,NA,NA,NA,37,NA,NA,NA,NA,NA,49.7,NA,5.785,128,18031.965,NA,51.790443,55.776966,1.32559299,1.20301,0.3918048
Equatorial Guinea,2002,147,4.520887,364.3690624,0.321198,4.01024,1.1,NA,NA,NA,39,NA,NA,NA,NA,NA,49.1,NA,5.731,NA,20242.432,NA,52.541996,56.747005,2.88730073,2.74982,0.36000615
Equatorial Guinea,2003,142.5,4.4381094,342.8950891,0.520524,4.89466,1.13,NA,NA,NA,41,NA,NA,NA,NA,NA,48.6,NA,5.675,NA,21709.574,NA,53.350418,57.699234,1.97185338,1.8275,0.39797717
Equatorial Guinea,2004,137.8,4.332287,322.8042049,0.84393,6.87841,1.17,NA,0.301,0.185,43,NA,NA,NA,NA,10.5,48,NA,5.618,180,28225.986,NA,54.21503,58.63359,1.58463597,1.45293,0.35340402
Equatorial Guinea,2005,133.2,4.2084737,312.1375059,1.14979,10.2283,1.06,NA,NA,NA,44,NA,NA,NA,NA,NA,47.5,13.9,5.559,NA,31302.957,NA,55.131718,59.548374,1.42048728,1.29643,0.40104085
Equatorial Guinea,2006,128.6,4.0749164,298.900018,1.27919,12.117,1.01,NA,NA,NA,46,NA,NA,NA,NA,NA,46.9,NA,5.498,NA,32251.768,NA,56.10058,60.44434,1.41217864,1.29172,0.45787242
Equatorial Guinea,2007,124,3.9269583,288.9155838,1.55712,14.4781,0.965,NA,NA,NA,48,NA,NA,NA,NA,NA,46.3,NA,5.433,NA,35540.45,NA,57.118572,61.32078,1.42080677,1.30166,0.48071325
Equatorial Guinea,2008,119.4,3.789837,275.7745083,1.82,16.5971,0.922,NA,NA,NA,50,NA,NA,NA,NA,NA,45.6,NA,5.363,NA,39994.617,NA,58.183796,62.177715,1.23333216,1.11556,0.48362917
Equatorial Guinea,2009,115.2,3.6701498,266.8786983,2.13,17.6107,0.881,1.9,NA,NA,52,NA,NA,NA,NA,NA,44.9,NA,5.288,177,38706.605,NA,59.291794,63.014317,1.87389886,1.76791,0.7692027
Equatorial Guinea,2010,111.1,3.5674543,259.360087,6,33.5796,1.14,2.1,NA,NA,54,NA,NA,NA,NA,NA,44.2,NA,5.209,176,33668.875,NA,60.441364,63.831192,1.73363662,1.62135,0.6451492
Equatorial Guinea,2011,107.1,3.4807074,253.7983761,11.5,38.5607,1.17,NA,NA,NA,54,66.9,NA,NA,NA,5.6,43.6,NA,5.126,NA,34341.934,NA,61.629612,64.62837,1.54309607,1.42924,0.5923924
Equatorial Guinea,2012,103.4,3.4148176,244.7133898,13.9432,38.7386,1.15,NA,NA,NA,54,NA,NA,NA,NA,NA,43.1,NA,5.04,NA,35711.492,NA,62.85389,65.406075,1.62290311,1.51459,0.7026908
Equatorial Guinea,2013,99.9,3.3516142,235.7469643,16.4,37.9421,1.1,NA,NA,NA,53,NA,NA,NA,NA,NA,42.6,NA,4.952,NA,32894.37,NA,63.671516,66.04694,1.75622749,1.64174,0.61788166
Equatorial Guinea,2014,96.6,3.2877407,227.1471875,18.86,36.9002,1.08,NA,NA,NA,53,NA,NA,NA,NA,NA,42.3,NA,4.863,NA,31765.9,NA,63.926476,66.11511,1.868559,1.75402,0.6511455
Equatorial Guinea,2015,93.3,3.2206073,222.2084289,21.32,36.6825,0.78,NA,NA,NA,40,NA,NA,NA,NA,NA,42,NA,4.774,NA,27797.795,NA,64.1786,66.182526,2.45693421,2.34058,0.7432819
Equatorial Guinea,2016,89.9,3.167455,216.2861384,23.78,38.1684,0.729,NA,NA,NA,53,NA,NA,NA,NA,NA,41.7,NA,4.686,NA,24435.064,NA,64.425514,66.24854,2.97177482,2.85942,0.86530524
Equatorial Guinea,2017,87,3.0997837,211.6428807,26.24,36.2336,0.716,NA,0.406,0.35,56,NA,NA,NA,NA,NA,41.5,NA,4.599,NA,22250.44,NA,64.66581,66.31279,2.86121631,2.74714,0.7899983
Equatorial Guinea,2018,84.2,3.0400493,204.0132509,NA,36.576,0.671,NA,NA,NA,59,NA,NA,NA,NA,NA,41.4,NA,4.513,NA,20165.48,NA,NA,NA,2.92214823,2.85224,0.8150195
Equatorial Guinea,2019,81.7,2.9684958,198.0048415,49.1337,36.9422,0.659,NA,NA,NA,62,NA,NA,NA,NA,NA,41.2,NA,4.429,NA,18446.592,NA,NA,NA,3.27948833,3.16781,0.8050639
Equatorial Guinea,2020,78.8,2.913126,195.6072387,55.0013,43.3495,0.655,NA,NA,NA,64,NA,NA,NA,NA,NA,41.1,NA,4.346,NA,17089.154,NA,NA,NA,3.70560718,3.99582,1.0338515
Equatorial Guinea,2021,76.1,2.8551252,201.7265491,58.7173,46.4348,0.644,NA,NA,NA,67,NA,NA,NA,NA,NA,41.1,NA,4.266,NA,16821.45,NA,NA,NA,3.5103004,3.39468,1.1440055
Equatorial Guinea,2022,73.4,2.7940443,183.1032543,59.3433,49.538,0.631,NA,1.375,0.143,70,NA,NA,NA,NA,NA,41.1,NA,4.17,NA,16932.771,NA,NA,NA,2.83726358,2.9135,0.86760986
Eritrea,2000,85.3,2.7060657,741.4445469,0.136712,0,1.36,NA,NA,0.042,81,NA,NA,2.3,NA,NA,37.3,NA,5.397,NA,NA,NA,46.814217,8.2853,5.76670074,5.7667,2.0524516
Eritrea,2001,81.1,2.6553075,650.8900837,0.157815,0,1.35,NA,NA,0.039,86,NA,NA,2.2,NA,NA,36.5,NA,5.306,NA,NA,NA,47.120422,8.640479,5.91931677,5.91932,1.7919514
Eritrea,2002,77.3,2.60494,636.2737868,0.22709,0,1.5,NA,NA,0.052,90,40.9,NA,2,NA,34.3,35.9,NA,5.233,96.51,NA,53,47.440926,8.986296,6.68857431,6.68857,2.1195555
Eritrea,2003,73.8,2.559583,587.6074714,NA,0,1.53,1.57,NA,0.039,93,NA,NA,1.9,NA,NA,35.3,NA,5.143,NA,NA,NA,47.775223,9.322086,7.33703375,7.33703,1.6689847
Eritrea,2004,70.5,2.5144596,588.248247,NA,0.769739,1.51,1.61,0.964,0.051,98,NA,NA,1.7,NA,NA,34.7,NA,5.036,NA,NA,NA,48.123417,9.647448,7.00984907,7.00985,1.5593377
Eritrea,2005,67.5,2.468347,566.552227,NA,1.51953,1.42,1.48,NA,0.043,96,NA,NA,1.6,NA,NA,34.2,21.4,4.934,97.84,NA,NA,48.48441,9.961535,6.8641758,6.86418,0.8529867
Eritrea,2006,64.6,2.419155,554.5557774,NA,2.29317,1.39,1.43,NA,0.047,94,NA,NA,1.4,NA,NA,33.6,NA,4.881,NA,NA,NA,48.859493,10.264418,6.85727453,6.85727,0.8182653
Eritrea,2007,61.9,2.3665574,541.4090442,0.41,3.07478,1.36,1.47,NA,0.042,95,NA,NA,1.3,NA,NA,33,NA,4.812,83.63,NA,NA,49.246952,10.5550785,5.2786293,5.27863,1.2148825
Eritrea,2008,59.4,2.3097792,529.9047859,0.47,3.85719,1.44,1.4,NA,0.042,95,NA,NA,1.2,NA,NA,32.5,NA,4.737,75.97,NA,65,49.648705,10.833774,6.57807541,6.57808,1.6465917
Eritrea,2009,57.1,2.2528226,514.5057027,0.54,4.88697,1.68,1.4,NA,0.042,95,NA,NA,1.1,NA,NA,32.1,NA,4.656,NA,NA,NA,49.810326,11.022041,5.42343187,5.42343,1.0663402
Eritrea,2010,55,2.1973968,498.1755497,0.61,6.29077,1.84,1.27,NA,0.041,95,57.4,NA,1,NA,39.4,31.8,NA,4.571,NA,NA,NA,49.977383,11.201945,4.81866503,4.81867,1.0071524
Eritrea,2011,53.1,2.146704,477.5444216,0.7,8.06871,1.95,1.33,NA,0.042,94,NA,NA,1,NA,NA,31.6,NA,4.486,NA,NA,NA,50.150528,11.37354,5.1622901,5.16229,0.7652472
Eritrea,2012,51.2,2.09622,457.7656697,0.8,10.0522,1.98,1.29,NA,0.047,94,NA,NA,0.9,NA,NA,31.5,NA,4.407,NA,NA,NA,50.329174,11.536517,3.74245787,3.74246,0.7906607
Eritrea,2013,49.4,2.0545592,443.4578158,0.9,11.542,2.01,1.25,1.386,0.052,94,NA,NA,0.8,NA,NA,31.6,NA,4.335,NA,NA,NA,50.705128,11.63627,4.96813059,4.96765,0.776559
Eritrea,2014,47.8,2.0107973,429.7408819,0.99,13.4855,2.07,1.24,1.335,0.061,94,NA,NA,0.8,NA,NA,31.8,NA,4.273,NA,NA,NA,51.083565,11.736681,3.91432381,3.91432,0.5125024
Eritrea,2015,46.1,1.9689593,412.8496596,1.08373,15.2952,2.13,1.23,1.276,0.064,95,NA,NA,0.7,NA,NA,32.1,NA,4.217,NA,NA,NA,51.465089999999996,11.837913,4.50776815,4.50777,0.73755044
Eritrea,2016,44.6,1.9270598,394.5520888,1.17712,16.1936,2.11,1.23,1.555,0.067,95,NA,NA,0.7,NA,NA,32.4,NA,4.164,NA,NA,NA,51.849716,11.939966,3.73838949,3.73839,0.7340641
Eritrea,2017,43.2,1.8870647,379.0724168,2.5,22.0611,2.1,1.23,1.437,0.066,95,NA,NA,0.6,NA,NA,32.7,NA,4.112,NA,NA,NA,NA,NA,4.15359449,4.15359,1.0082762
Eritrea,2018,41.7,1.8508252,363.3154497,5.3,NA,NA,1.16,1.557,0.081,95,NA,NA,0.6,NA,NA,33,NA,4.056,NA,NA,NA,NA,NA,4.24748898,4.24749,0.6254147
Eritrea,2019,40.3,1.8133682,350.6707349,11.2,40.4605,2.04,1.09,NA,0.071,95,NA,NA,0.6,NA,NA,33.3,NA,3.997,NA,NA,NA,NA,NA,4.64806461,4.64806,0.7416614
Eritrea,2020,39.1,1.7767258,333.6878515,14.3494,54.7205,2.01,1.08,NA,0.082,95,NA,NA,0.5,NA,NA,33.7,NA,3.933,NA,NA,NA,NA,NA,4.31117725,4.31047,0.8415084
Eritrea,2021,37.9,1.7370325,338.4653612,18.3844,53.7583,1.97,1.06,1.417,0.079,95,NA,NA,0.5,NA,NA,34.2,NA,3.867,NA,NA,NA,NA,NA,4.17839003,4.17839,0.8870961
Eritrea,2022,36.6,1.6951975,301.354398,18.7092,59.1248,2,1.04,1.543,0.071,95,NA,NA,0.5,NA,NA,34.8,NA,3.786,NA,NA,NA,NA,NA,3.87537837,3.87448,0.9004602
Eswatini,2000,109.1,2.5786746,360.7371594,0.926192,3.16877,3.06,NA,3.212,NA,84,NA,NA,24.2,0,9.1,30,NA,4.03,NA,6106.0747,82,52.382736,50.251915,4.60951757,4.60952,2.4108105
Eswatini,2001,112.6,2.552287,306.5845361,1.28159,5.23279,3.21,NA,NA,0.172,84,NA,NA,25.2,0,NA,29.1,NA,3.944,NA,6135.453,NA,53.425842,50.748066,5.13895369,5.13895,2.3843186
Eswatini,2002,114.3,2.5189862,331.2664548,1.8162,6.41848,3.31,NA,NA,NA,85,NA,NA,25.9,1,NA,28.3,NA,3.854,111.36,6335.8135,NA,54.47528,51.277626,5.52298307,5.5229799999999996,2.422583
Eswatini,2003,115.7,2.4830072,392.1844938,2.43707,7.9685,4.33,NA,NA,0.151,85,NA,NA,26.3,2,NA,27.6,NA,3.796,110.57,6578.302,NA,55.531048,51.818024,6.37864399,6.37864,2.9170406
Eswatini,2004,116.2,2.4556108,450.9201969,3.22869,13.5115,4.15,NA,6.362,0.16,86,NA,NA,26.6,9,NA,27,NA,3.76,110.55,6775.2217,NA,56.59229,52.368935,6.81432486,6.81432,3.0239449
Eswatini,2005,115.5,2.4439025,528.8265571,3.69696,18.5353,4.09,NA,NA,NA,86,NA,NA,26.8,15,NA,26.5,44.6,3.704,110.77,7142.1924,NA,57.660275,52.930843,7.37623358,7.37623,3.6406043
Eswatini,2006,105.3,2.4472408,511.2774385,3.69654,23.0535,4.08,NA,NA,NA,87,NA,NA,27,73,6,26,NA,3.632,102.91,7584.72,NA,58.73417,53.503456,7.82560062,7.8256,3.459487
Eswatini,2007,100,2.4603467,646.8141573,4.1,34.8399,4.11,NA,NA,NA,87,79.3,NA,27.2,75,NA,25.5,NA,3.58,99.86,7866.731,NA,59.83257,54.09129,7.93004131,7.93004,3.754104
Eswatini,2008,98.2,2.4791656,766.128819,6.85,48.4152,4.11,NA,NA,NA,88,NA,NA,27.5,74,7.3,25.2,NA,3.567,93.65,7926.3794,NA,61.050808,54.711166,8.85792923,8.85793,4.453919
Eswatini,2009,92.5,2.496122,855.1832336,8.94,60.1213,4.09,NA,NA,0.158,88,NA,NA,27.7,71,NA,24.8,NA,3.504,88.63,7988.5977,NA,62.26917,55.329346,8.63292217,8.63292,4.4614906
Eswatini,2010,81.8,2.504753,752.1108817,11.04,65.2905,4.76,NA,NA,NA,89,76.6,NA,28,73,5.9,24.4,NA,3.375,84.51,8245.642,NA,63.487595,55.94572,8.5912571,8.59126,4.2280903
Eswatini,2011,68.1,2.5070817,765.0727072,18.13,68.5737,6.78,NA,NA,0.099,91,NA,NA,28.4,92,NA,24.1,NA,3.317,NA,8350.892,NA,64.70639,56.56019,8.46997261,8.46997,3.611559
Eswatini,2012,63.8,2.5095496,612.6885032,20.7818,71.6279,4.05,NA,NA,NA,95,NA,NA,28.8,91,NA,23.8,NA,3.266,82.55,8645.845,NA,65.899925,57.17231,7.82047606,7.82048,3.4133632
Eswatini,2013,61.6,2.5281413,491.4062818,24.7,79.0272,4.07,2.02,3.305,NA,98,NA,NA,29.2,92,NA,23.7,NA,3.237,87.05,8951.058,NA,67.094666,57.784916,7.45703411,7.45703,3.3249233
Eswatini,2014,61.7,2.5477986,368.8472003,25,80.683,3.91,NA,3.386,NA,98,76.1,NA,29.4,85,5.8,23.7,NA,3.181,NA,9084.494,NA,68.29024,58.39795,7.25596571,7.25597,2.739723
Eswatini,2015,58.6,2.5705595,282.9534519,25.643,82.3407,3.76,NA,3.479,NA,90,NA,NA,29.3,87,NA,23.7,NA,3.122,NA,9186.653,NA,69.48694,59.011314,7.05855274,7.05855,2.9474502
Eswatini,2016,55.3,2.5921526,212.8734634,28.57,86.5588,3.65,NA,3.654,0.094,90,NA,NA,29,93,NA,23.9,NA,3.068,NA,9402.509,NA,70.68692,59.624413,6.82044792,6.82045,2.845983
Eswatini,2017,54.3,2.6107507,151.4230312,35.3,88.713,3.18,NA,3.826,0.181,90,NA,NA,28.6,91,NA,24.2,NA,3.018,NA,9660.552,NA,71.88963,60.23684,6.98103714,6.98104,3.5425496
Eswatini,2018,51,2.6159713,132.6090441,39.4,89.2004,3.78,NA,4.026,0.24,90,NA,NA,28.1,100,NA,24.6,NA,2.971,NA,9578.101,NA,73.09515,60.848045,7.31937742,7.31938,3.3984084
Eswatini,2019,51.6,2.6049275,96.2412409,43.9,91.0519,3.6,NA,NA,NA,90,NA,NA,27.6,100,NA,25.1,NA,2.925,NA,10099.586,NA,74.30323,61.45752,8.40033817,8.40034,4.4082446
Eswatini,2020,49.8,2.5786061,102.2562364,49.013,104.747,3.94,NA,2.446,0.14,83,NA,NA,26.9,99,NA,25.7,NA,2.888,NA,9695.825,NA,75.51362,62.064754,7.0983777,7.07604,3.5369306
Eswatini,2021,47.6,2.544051,219.3369073,53.9953,118.627,3.32,NA,NA,NA,77,NA,NA,26.1,100,5,26.5,NA,2.841,NA,9990.435,NA,76.726070000000007,62.669235,7.40552139,7.38329,3.6500492
Eswatini,2022,46.2,2.497136,111.5081495,57.465,121.492,3.18,NA,4.365,1.591,97,73.6,NA,25.2,93,NA,27.3,NA,2.801,NA,9927.605,90.74702,77.94058,63.27026,7.2449131,7.22266,3.2439327
Ethiopia,2000,140.4,4.7750382,870.4590339,0.0152638,0.0263412,0.344,NA,NA,0.021,30,10.4,NA,2.7,0,41.8,26.7,NA,6.654,NA,810.27075,NA,18.759062,2.9657664,4.36504698,4.36505,1.7994932
Ethiopia,2001,134.1,4.6808867,856.4541202,0.0371624,0.0395753,0.408,NA,NA,0.028,32,NA,NA,2.6,0,NA,25.7,NA,6.579,NA,851.3134,NA,20.28613,3.2263188,4.72316694,4.72317,2.0154371
Ethiopia,2002,127.7,4.5860515,825.9432302,0.0724023,0.0703129,0.494,NA,NA,0.029,35,NA,NA,2.4,0,NA,24.7,NA,6.499,191.38,838.29803,NA,21.810595,3.4870996,4.7126298,4.71263,2.0812194
Ethiopia,2003,121.4,4.495851,797.123638,0.105812,0.0695139,0.548,NA,0.193,0.027,37,NA,NA,2.2,1,NA,23.8,NA,6.4,142.93,795.77216,NA,23.33038,3.7476945,4.89970922,4.89971,2.276349
Ethiopia,2004,115,4.417297,763.8594697,0.155335,0.204442,0.637,NA,0.204,0.027,39,NA,NA,2,1,NA,22.9,NA,6.301,NA,877.1145,36,24.846077,4.032814,4.31281853,4.31282,1.3256677
Ethiopia,2005,108.8,4.3392596,753.7880874,0.21966,0.52398,0.779,NA,0.24,0.032,43,12.2,NA,1.8,1,34.3,22,46.1,6.194,153.05,952.11566,NA,26.357613,4.317251,4.10098124,4.10098,1.7281874
Ethiopia,2006,102.9,4.2558064,728.7873523,0.310593,1.07393,0.898,NA,0.221,0.027,46,NA,NA,1.7,10,NA,21.1,NA,6.047,110.65,1024.7291,NA,27.865513,4.6011963,4.45757294,4.45757,1.1201282
Ethiopia,2007,97.4,4.169427,704.1525608,0.37,1.45421,1.06,NA,0.218,0.022,50,NA,NA,1.6,12,NA,20.3,NA,5.887,NA,1109.1433,39,29.378462,4.886819,5.00128317,5.00128,1.3330675
Ethiopia,2008,92.3,4.0760407,677.6912217,0.45,2.28483,1.05,0.2,0.196,0.025,54,NA,NA,1.5,28,NA,19.5,NA,5.695,87.05,1193.7473,NA,30.98697,5.196915,4.28063869,4.28064,0.51424927
Ethiopia,2009,87.6,3.9721165,649.0879492,0.54,4.60381,1.04,NA,0.244,0.025,58,NA,NA,1.4,29,NA,18.9,NA,5.488,94.55,1262.464,NA,32.588245,5.5077987,4.6496563,4.64966,0.90700704
Ethiopia,2010,83.2,3.8653789,618.5248369,0.75,7.57026,1,NA,NA,NA,61,NA,NA,1.4,27,NA,18.4,NA,5.282,NA,1381.1904,NA,34.18369,5.8200245,5.46637249,5.46637,0.94396317
Ethiopia,2011,79.1,3.7604976,587.6620183,1.1,15.1655,0.89,NA,NA,NA,65,19.1,NA,1.3,41,29.2,18.2,NA,5.08,92.44,1492.5339,NA,35.771896,6.133436,4.46897745,4.46898,0.3811754
Ethiopia,2012,75.3,3.6546044,545.375131,2.9,21.424,0.832,NA,NA,NA,61,NA,NA,1.3,66,NA,18.1,NA,4.887,63.4,1576.7688,NA,37.353645,6.4484644,4.5395956,4.5396,1.0666318
Ethiopia,2013,71.6,3.556885,494.0503541,4.6,26.0536,0.774,NA,NA,NA,59,NA,NA,1.2,77,NA,18.2,NA,4.708,83.11,1696.8651,NA,38.91893,6.7623634,4.07506514,4.07507,1.0996721
Ethiopia,2014,68.2,3.4681904,444.4455237,7.7,30.1536,0.811,NA,NA,NA,61,32.1,NA,1.2,79,26.5,18.4,NA,4.605,79.54,1821.3916,NA,40.477066,7.0779386,4.03365517,4.03366,0.7147956
Ethiopia,2015,64.9,3.3854485,400.6946237,13.8552,40.7363,0.857,NA,NA,NA,62,NA,NA,1.1,87,NA,18.8,NA,4.529,NA,1957.4146,NA,42.02727,7.3951755,3.82316828,3.82317,0.965409
Ethiopia,2016,61.7,3.300557,364.0149954,15.3669,47.9993,1.07,0.33,NA,NA,64,31.8,16.5,1.1,79,23.5,19.1,NA,4.473,78.61,2084.8406,47.49159,43.569748,7.714373,3.60033751,3.60034,0.90002954
Ethiopia,2017,58.9,3.2173128,327.1083955,15.6,36.1095,1.08,NA,0.804,NA,65,NA,NA,1,75,NA,19.5,NA,4.401,72.42,2222.8281,NA,45.103275,8.035357,3.45336914,3.45337,0.8612687
Ethiopia,2018,56.4,3.1297657,296.5610312,15.9,NA,NA,NA,0.692,0.076,62,NA,NA,1,88,NA,19.8,NA,4.371,NA,2311.165,NA,46.628967,8.358759,3.30371761,3.30372,0.7664261
Ethiopia,2019,54.1,3.0447505,268.7950338,16,36.2199,1.08,NA,NA,0.051,61,43,33.8,0.9,89,21.2,20.2,NA,4.347,NA,2437.9705,NA,48.146477,8.68474,3.24287128,3.24287,0.7308851
Ethiopia,2020,52,2.967453,243.89641,16.0696,37.4208,0.841,NA,0.758,0.104,62,NA,NA,0.9,99,NA,20.7,NA,4.274,NA,2516.549,NA,49.655045,9.0133,3.48096275,3.48096,0.9827851
Ethiopia,2021,50,2.8864722,249.6212142,16.6981,52.8089,0.725,NA,0.738,0.101,63,NA,NA,0.8,84,NA,21.4,NA,4.177,NA,2588.413,NA,51.154774,9.344773,3.20779967,3.20754,0.97926205
Ethiopia,2022,48.2,2.8112864,207.4785661,NA,56.9643,0.688,NA,1.222,0.108,63,NA,NA,0.8,86,NA,22.2,NA,4.082,NA,2655.5928,NA,52.644936,9.679159,2.85298109,2.85275,0.7208011
Gabon,2000,73.7,2.6612787,178.1130177,1.21614,9.40754,3.06,NA,NA,NA,45,63.3,NA,4.7,0,9,63.8,NA,4.469,NA,21717.225,NA,80.06525,26.818195,2.90471101,2.90125,1.0638379
